M_ID,Type,Usage,Weight
,Horn of Fog,Healing,10
,Bag of Holding,Utility,40
,Gauntlet of Elements,Combat,13
,Eyes of Petrification,Outerwear,65
,Figurines of Wondrous Power,Damage,65
,Whistle of Laughter,Outerwear,20
,Deck of Many Things,Deception,45
,Chime of Opening,Combat,13
,Eyes of Petrification,Utility,45
,Bracers of Archery,Exploration,55
,Wings of Flying,Damage,45
,Robe of the Archmagi,Consumable,60
,Bag of Holding,Social,45
,Slippers of Spider Climbing,Outerwear,20
,Figurines of Wondrous Power,Consumable,12
,Necklace of Wisdom,Deception,40
,Hat of Disguise,Exploration,40
,Bracers of Archery,Deception,8
,Belt of Dwarfkind,Outerwear,40
,Necklace of Wisdom,Utility,40
,Robe of the Archmagi,Consumable,6
,Harp of Charming,Deception,40
,Rope of Entanglement,Instrument,55
,Belt of Giant Strength,Outerwear,8
,Boots of Speed,Outerwear,45
,Belt of Dwarfkind,Container,20
,Portable Hole,Deception,20
,Belt of Giant Strength,Combat,40
,Pipes of Haunting,Container,20
,Figurines of Wondrous Power,Deception,45
,Robe of the Archmagi,Combat,45
,Whistle of Laughter,Consumable,13
,Boots of Levitation,Healing,13
,Helm of Telepathy,Warding,40
,Deck of Many Things,Outerwear,8
,Boots of Speed,Social,10
,Rope of Entanglement,Movement,12
,Belt of Giant Strength,Outerwear,45
,Crystal Ball,Social,45
,Cloack of Elvenkind,Communication,10
,Bag of Holding,Exploration,40
,Slippers of Spider Climbing,Movement,55
,Drums of Panic,Communication,20
,Boots of Elvenkind,Container,20
,Bracers of Armor,Exploration,12
,Hat of Disguise,Container,6
,Rope of Entanglement,Deception,65
,Gauntlet of Elements,Outerwear,6
,Belt of Giant Strength,Consumable,20
,Helm of Telepathy,Exploration,60
,Necklace of Wisdom,Container,6
,Gem of True Seeing,Social,45
,Eyes of Petrification,Deception,12
,Gauntlet of Elements,Healing,20
,Crystal Ball,Exploration,20
,Figurines of Wondrous Power,Exploration,45
,Amulet Health,Utility,20
,Drums of Panic,Combat,65
,Wings of Flying,Container,20
,Crystal Ball,Exploration,40
,Deck of Many Things,Deception,40
,Crystal Ball,Social,6
,Robe of the Archmagi,Container,55
,Eversmoking Bottle,Utility,40
,Chime of Opening,Deception,10
,Boots of Speed,Instrument,10
,Eversmoking Bottle,Instrument,8
,Wings of Flying,Consumable,10
,Belt of Dwarfkind,Instrument,55
,Bag of Holding,Communication,6
,Wings of Flying,Combat,45
,Harp of Charming,Damage,60
,Bag of Holding,Communication,6
,Gauntlet of Rust,Movement,13
,Belt of Dwarfkind,Damage,6
,Pipes of Haunting,Combat,45
,Wings of Flying,Combat,8
,Boots of Elvenkind,Instrument,40
,Helm of Telepathy,Warding,40
,Amulet Health,Exploration,12
,Bag of Holding,Outerwear,55
,Wings of Flying,Instrument,55
,Gauntlet of Elements,Deception,40
,Gem of True Seeing,Instrument,6
,Bracers of Archery,Instrument,55
,Lantern of Revealing,Exploration,60
,Boots of Levitation,Social,8
,Gauntlet of Elements,Movement,40
,Figurines of Wondrous Power,Deception,13
,Boots of Levitation,Combat,55
,Amulet of Mighty Fists,Damage,45
,Bracers of Armor,Container,10
,Belt of Giant Strength,Consumable,13
,Rope of Entanglement,Combat,6
,Deck of Many Things,Utility,6
,Helm of Telepathy,Container,40
,Robe of the Archmagi,Exploration,40
,Mirrror of Life Trapping,Movement,40
,Figurines of Wondrous Power,Utility,60
,Gauntlet of Elements,Deception,20
,Amulet of Mighty Fists,Container,13
,Portable Hole,Outerwear,12
,Boots of Elvenkind,Warding,13
,Wings of Flying,Container,12
,Wings of Flying,Container,6
,Pipes of Haunting,Consumable,60
,Harp of Charming,Outerwear,10
,Mirrror of Life Trapping,Healing,65
,Instant Fortress,Movement,40
,Eyes of Petrification,Damage,65
,Figurines of Wondrous Power,Combat,12
,Elemental Gem,Consumable,12
,Deck of Many Things,Damage,13
,Rope of Entanglement,Combat,60
,Eversmoking Bottle,Consumable,20
,Horn of Fog,Container,13
,Lantern of Revealing,Warding,55
,Instant Fortress,Consumable,10
,Necklace of Wisdom,Instrument,20
,Crystal Ball,Outerwear,55
,Gem of True Seeing,Exploration,20
,Helm of Telepathy,Movement,6
,Gem of True Seeing,Exploration,10
,Eversmoking Bottle,Consumable,10
,Boots of Speed,Utility,65
,Figurines of Wondrous Power,Outerwear,20
,Bag of Holding,Outerwear,13
,Slippers of Spider Climbing,Communication,20
,Belt of Dwarfkind,Container,60
,Eyes of Petrification,Utility,20
,Deck of Many Things,Outerwear,60
,Amulet Health,Consumable,12
,Whistle of Laughter,Healing,10
,Necklace of Wisdom,Outerwear,45
,Gauntlet of Elements,Warding,40
,Figurines of Wondrous Power,Outerwear,65
,Pipes of Haunting,Warding,6
,Gem of True Seeing,Instrument,20
,Necklace of Proof Against Poison,Communication,20
,Bracers of Archery,Healing,20
,Wings of Flying,Outerwear,55
,Helm of Telepathy,Communication,20
,Boots of Levitation,Consumable,6
,Bag of Holding,Combat,20
,Deck of Many Things,Damage,65
,Rope of Entanglement,Healing,40
,Mirrror of Life Trapping,Exploration,6
,Whistle of Laughter,Warding,20
,Gauntlet of Rust,Warding,45
,Eversmoking Bottle,Exploration,55
,Lantern of Revealing,Warding,10
,Chime of Opening,Communication,13
,Slippers of Spider Climbing,Combat,55
,Belt of Giant Strength,Consumable,40
,Horn of Fog,Instrument,12
,Mirrror of Life Trapping,Movement,55
,Belt of Giant Strength,Exploration,55
,Boots of Speed,Instrument,10
,Drums of Panic,Combat,40
,Eversmoking Bottle,Communication,40
,Rope of Entanglement,Combat,8
,Belt of Giant Strength,Exploration,8
,Boots of Levitation,Healing,40
,Lantern of Revealing,Damage,40
,Eyes of Petrification,Social,40
,Slippers of Spider Climbing,Utility,13
,Horn of Blasting,Outerwear,10
,Horn of Blasting,Healing,8
,Crystal Ball,Outerwear,20
,Elemental Gem,Combat,10
,Boots of Elvenkind,Communication,12
,Slippers of Spider Climbing,Consumable,13
,Drums of Panic,Consumable,60
,Eyes of Petrification,Consumable,55
,Lantern of Revealing,Social,40
,Elemental Gem,Healing,10
,Rope of Entanglement,Healing,6
,Slippers of Spider Climbing,Outerwear,10
,Bracers of Archery,Social,20
,Harp of Charming,Container,6
,Drums of Panic,Exploration,10
,Horn of Fog,Communication,45
,Boots of Speed,Instrument,6
,Horn of Blasting,Deception,65
,Whistle of Laughter,Combat,8
,Belt of Dwarfkind,Damage,45
,Boots of Elvenkind,Warding,12
,Slippers of Spider Climbing,Combat,20
,Crystal Ball,Outerwear,20
,Amulet Health,Warding,20
,Harp of Charming,Social,40
,Harp of Charming,Consumable,8
,Bracers of Armor,Warding,40
,Crystal Ball,Outerwear,20
,Horn of Fog,Outerwear,40
,Necklace of Proof Against Poison,Warding,65
,Bracers of Armor,Combat,65
,Amulet Health,Movement,6
,Instant Fortress,Social,45
,Figurines of Wondrous Power,Communication,6
,Wings of Flying,Social,13
,Boots of Elvenkind,Movement,55
,Chime of Opening,Utility,6
,Necklace of Proof Against Poison,Movement,40
,Amulet of Mighty Fists,Movement,60
,Amulet Health,Outerwear,20
,Helm of Telepathy,Consumable,10
,Eyes of Petrification,Damage,20
,Gauntlet of Elements,Deception,13
,Wings of Flying,Social,6
,Boots of Elvenkind,Utility,60
,Bracers of Armor,Warding,12
,Helm of Telepathy,Consumable,12
,Eyes of Petrification,Outerwear,13
,Slippers of Spider Climbing,Combat,40
,Deck of Many Things,Healing,20
,Elemental Gem,Communication,6
,Slippers of Spider Climbing,Combat,45
,Bracers of Armor,Container,6
,Chime of Opening,Deception,6
,Elemental Gem,Damage,40
,Lantern of Revealing,Movement,10
,Boots of Elvenkind,Container,13
,Drums of Panic,Damage,12
,Harp of Charming,Container,20
,Necklace of Wisdom,Utility,45
,Pipes of Haunting,Exploration,60
,Wings of Flying,Consumable,20
,Belt of Dwarfkind,Consumable,55
,Portable Hole,Movement,13
,Amulet of Mighty Fists,Social,20
,Gauntlet of Elements,Damage,40
,Slippers of Spider Climbing,Utility,65
,Instant Fortress,Deception,12
,Horn of Fog,Container,10
,Necklace of Wisdom,Outerwear,20
,Necklace of Proof Against Poison,Social,40
,Mask of the Skull,Deception,65
,Horn of Blasting,Outerwear,20
,Gem of True Seeing,Deception,20
,Whistle of Laughter,Movement,6
,Amulet Health,Instrument,10
,Harp of Charming,Movement,8
,Bracers of Archery,Container,40
,Crystal Ball,Instrument,20
,Boots of Levitation,Deception,65
,Necklace of Wisdom,Utility,6
,Boots of Elvenkind,Outerwear,60
,Boots of Elvenkind,Container,20
,Hat of Disguise,Consumable,20
,Slippers of Spider Climbing,Movement,12
,Lantern of Revealing,Movement,60
,Eyes of Petrification,Combat,10
,Gauntlet of Rust,Deception,20
,Amulet Health,Movement,10
,Gem of True Seeing,Social,8
,Bag of Holding,Instrument,55
,Instant Fortress,Consumable,20
,Hat of Disguise,Utility,10
,Necklace of Wisdom,Container,6
,Horn of Fog,Exploration,40
,Bracers of Archery,Social,20
,Bag of Holding,Communication,65
,Instant Fortress,Consumable,55
,Horn of Fog,Social,12
,Deck of Many Things,Damage,13
,Horn of Blasting,Combat,40
,Necklace of Proof Against Poison,Deception,20
,Hat of Disguise,Exploration,6
,Helm of Telepathy,Combat,20
,Drums of Panic,Social,13
,Boots of Elvenkind,Consumable,40
,Elemental Gem,Social,60
,Boots of Elvenkind,Social,65
,Bag of Holding,Combat,55
,Wings of Flying,Movement,10
,Mirrror of Life Trapping,Consumable,60
,Wings of Flying,Movement,10
,Gauntlet of Rust,Utility,60
,Gauntlet of Rust,Exploration,20
,Belt of Dwarfkind,Social,12
,Horn of Fog,Damage,55
,Belt of Giant Strength,Consumable,13
,Pipes of Haunting,Instrument,20
,Bag of Holding,Outerwear,20
,Eyes of Petrification,Deception,20
,Wings of Flying,Utility,55
,Instant Fortress,Communication,10
,Elemental Gem,Exploration,40
,Chime of Opening,Consumable,20
,Helm of Telepathy,Utility,6
,Portable Hole,Social,55
,Slippers of Spider Climbing,Instrument,12
,Gauntlet of Elements,Outerwear,40
,Belt of Dwarfkind,Warding,8
,Harp of Charming,Deception,20
,Amulet Health,Warding,40
,Bag of Holding,Utility,55
,Bracers of Archery,Damage,40
,Necklace of Proof Against Poison,Exploration,6
,Slippers of Spider Climbing,Utility,6
,Figurines of Wondrous Power,Container,55
,Figurines of Wondrous Power,Combat,20
,Amulet of Mighty Fists,Movement,20
,Amulet Health,Social,45
,Portable Hole,Container,13
,Harp of Charming,Healing,20
,Drums of Panic,Warding,40
,Gauntlet of Rust,Exploration,45
,Helm of Telepathy,Communication,65
,Drums of Panic,Combat,10
,Boots of Elvenkind,Instrument,40
,Figurines of Wondrous Power,Utility,40
,Mask of the Skull,Warding,13
,Boots of Speed,Exploration,8
,Instant Fortress,Communication,60
,Bracers of Armor,Instrument,20
,Portable Hole,Utility,40
,Belt of Dwarfkind,Utility,40
,Necklace of Wisdom,Exploration,6
,Instant Fortress,Exploration,60
,Horn of Fog,Container,40
,Eversmoking Bottle,Combat,40
,Bracers of Archery,Exploration,40
,Boots of Speed,Outerwear,10
,Gauntlet of Elements,Communication,12
,Pipes of Haunting,Outerwear,40
,Deck of Many Things,Warding,10
,Portable Hole,Communication,13
,Gauntlet of Elements,Communication,6
,Gem of True Seeing,Container,40
,Bracers of Archery,Movement,12
,Belt of Dwarfkind,Movement,20
,Drums of Panic,Deception,45
,Harp of Charming,Consumable,20
,Horn of Fog,Combat,40
,Belt of Giant Strength,Damage,40
,Lantern of Revealing,Deception,40
,Bracers of Armor,Damage,40
,Deck of Many Things,Exploration,6
,Elemental Gem,Warding,20
,Whistle of Laughter,Warding,8
,Gauntlet of Rust,Combat,20
,Eversmoking Bottle,Consumable,45
,Bracers of Armor,Consumable,65
,Necklace of Wisdom,Combat,10
,Eversmoking Bottle,Outerwear,12
,Bracers of Armor,Utility,12
,Bag of Holding,Deception,65
,Slippers of Spider Climbing,Container,55
,Boots of Elvenkind,Container,20
,Chime of Opening,Outerwear,8
,Belt of Giant Strength,Communication,20
,Gauntlet of Rust,Container,10
,Gem of True Seeing,Healing,60
,Wings of Flying,Deception,6
,Deck of Many Things,Combat,60
,Belt of Giant Strength,Damage,13
,Amulet of Mighty Fists,Exploration,10
,Belt of Giant Strength,Exploration,12
,Portable Hole,Combat,8
,Whistle of Laughter,Combat,20
,Cloack of Elvenkind,Consumable,45
,Hat of Disguise,Container,40
,Amulet Health,Utility,65
,Mask of the Skull,Combat,13
,Harp of Charming,Exploration,10
,Gauntlet of Elements,Communication,6
,Pipes of Haunting,Utility,60
,Chime of Opening,Movement,20
,Bracers of Archery,Communication,45
,Elemental Gem,Combat,65
,Cloack of Elvenkind,Social,20
,Gauntlet of Elements,Healing,65
,Cloack of Elvenkind,Exploration,60
,Portable Hole,Movement,6
,Mask of the Skull,Utility,40
,Bracers of Armor,Damage,40
,Hat of Disguise,Combat,10
,Belt of Giant Strength,Container,40
,Eyes of Petrification,Social,20
,Necklace of Wisdom,Damage,20
,Wings of Flying,Healing,60
,Deck of Many Things,Combat,40
,Eversmoking Bottle,Instrument,12
,Portable Hole,Consumable,13
,Harp of Charming,Warding,6
,Mirrror of Life Trapping,Combat,65
,Mirrror of Life Trapping,Instrument,55
,Wings of Flying,Damage,8
,Gem of True Seeing,Container,13
,Eversmoking Bottle,Instrument,65
,Bracers of Armor,Container,20
,Chime of Opening,Utility,6
,Figurines of Wondrous Power,Exploration,60
,Portable Hole,Outerwear,55
,Drums of Panic,Deception,6
,Gauntlet of Rust,Consumable,8
,Harp of Charming,Deception,45
,Slippers of Spider Climbing,Warding,20
,Belt of Giant Strength,Movement,6
,Chime of Opening,Movement,40
,Drums of Panic,Container,20
,Whistle of Laughter,Container,8
,Slippers of Spider Climbing,Communication,6
,Harp of Charming,Social,6
,Gauntlet of Rust,Exploration,40
,Boots of Elvenkind,Container,20
,Robe of the Archmagi,Communication,40
,Harp of Charming,Instrument,6
,Crystal Ball,Movement,6
,Bracers of Armor,Damage,55
,Bracers of Archery,Utility,45
,Boots of Levitation,Damage,12
,Deck of Many Things,Warding,55
,Harp of Charming,Combat,6
,Horn of Blasting,Consumable,6
,Gauntlet of Elements,Exploration,20
,Crystal Ball,Outerwear,40
,Elemental Gem,Communication,20
,Necklace of Wisdom,Outerwear,60
,Cloack of Elvenkind,Exploration,6
,Bracers of Archery,Movement,8
,Gauntlet of Elements,Container,55
,Instant Fortress,Warding,6
,Slippers of Spider Climbing,Outerwear,20
,Whistle of Laughter,Combat,6
,Harp of Charming,Container,65
,Bag of Holding,Damage,13
,Cloack of Elvenkind,Warding,8
,Lantern of Revealing,Deception,13
,Slippers of Spider Climbing,Exploration,55
,Horn of Fog,Communication,20
,Bracers of Armor,Utility,13
,Hat of Disguise,Healing,20
,Gem of True Seeing,Movement,13
,Amulet Health,Movement,8
,Necklace of Proof Against Poison,Instrument,60
,Amulet of Mighty Fists,Deception,60
,Wings of Flying,Outerwear,55
,Hat of Disguise,Warding,8
,Hat of Disguise,Damage,6
,Robe of the Archmagi,Damage,20
,Eversmoking Bottle,Container,40
,Drums of Panic,Outerwear,65
,Portable Hole,Instrument,20
,Gauntlet of Elements,Consumable,65
,Horn of Blasting,Damage,65
,Cloack of Elvenkind,Communication,12
,Lantern of Revealing,Outerwear,10
,Necklace of Proof Against Poison,Damage,20
,Boots of Elvenkind,Utility,8
,Portable Hole,Deception,40
,Necklace of Wisdom,Communication,6
,Necklace of Proof Against Poison,Movement,65
,Horn of Blasting,Consumable,45
,Pipes of Haunting,Social,40
,Amulet Health,Warding,45
,Belt of Dwarfkind,Movement,65
,Mirrror of Life Trapping,Container,45
,Wings of Flying,Instrument,65
,Bag of Holding,Consumable,60
,Figurines of Wondrous Power,Exploration,40
,Deck of Many Things,Utility,12
,Boots of Levitation,Consumable,12
,Boots of Elvenkind,Exploration,40
,Belt of Giant Strength,Warding,45
,Hat of Disguise,Outerwear,6
,Whistle of Laughter,Instrument,6
,Bag of Holding,Consumable,20
,Boots of Speed,Warding,60
,Boots of Levitation,Movement,45
,Slippers of Spider Climbing,Consumable,8
,Gauntlet of Rust,Container,12
,Wings of Flying,Social,40
,Gauntlet of Rust,Movement,40
,Mirrror of Life Trapping,Exploration,65
,Boots of Speed,Container,65
,Drums of Panic,Deception,12
,Hat of Disguise,Movement,10
,Mask of the Skull,Consumable,40
,Horn of Blasting,Damage,10
,Wings of Flying,Warding,6
,Cloack of Elvenkind,Movement,60
,Gem of True Seeing,Damage,55
,Eversmoking Bottle,Exploration,45
,Slippers of Spider Climbing,Warding,10
,Belt of Dwarfkind,Deception,13
,Harp of Charming,Outerwear,10
,Boots of Speed,Social,20
,Cloack of Elvenkind,Warding,10
,Boots of Levitation,Healing,13
,Whistle of Laughter,Movement,20
,Mask of the Skull,Container,12
,Robe of the Archmagi,Exploration,40
,Wings of Flying,Consumable,45
,Amulet Health,Outerwear,8
,Wings of Flying,Consumable,12
,Lantern of Revealing,Communication,45
,Horn of Fog,Exploration,13
,Helm of Telepathy,Instrument,6
,Rope of Entanglement,Deception,12
,Deck of Many Things,Exploration,55
,Bracers of Archery,Healing,55
,Horn of Blasting,Instrument,6
,Slippers of Spider Climbing,Communication,6
,Boots of Levitation,Instrument,10
,Boots of Speed,Deception,6
,Necklace of Wisdom,Social,40
,Harp of Charming,Warding,45
,Eversmoking Bottle,Communication,13
,Necklace of Proof Against Poison,Exploration,13
,Helm of Telepathy,Communication,8
,Cloack of Elvenkind,Instrument,40
,Necklace of Wisdom,Utility,6
,Mask of the Skull,Outerwear,20
,Eversmoking Bottle,Damage,60
,Robe of the Archmagi,Outerwear,55
,Horn of Blasting,Exploration,45
,Portable Hole,Damage,12
,Harp of Charming,Movement,20
,Hat of Disguise,Deception,20
,Belt of Dwarfkind,Outerwear,10
,Elemental Gem,Combat,6
,Gem of True Seeing,Instrument,20
,Instant Fortress,Consumable,20
,Rope of Entanglement,Social,60
,Gauntlet of Elements,Utility,55
,Boots of Levitation,Damage,20
,Necklace of Proof Against Poison,Combat,20
,Mirrror of Life Trapping,Communication,12
,Gauntlet of Rust,Container,45
,Belt of Dwarfkind,Combat,12
,Elemental Gem,Outerwear,20
,Robe of the Archmagi,Social,8
,Bag of Holding,Outerwear,13
,Belt of Dwarfkind,Movement,45
,Boots of Speed,Communication,60
,Cloack of Elvenkind,Healing,65
,Lantern of Revealing,Deception,8
,Pipes of Haunting,Container,10
,Belt of Giant Strength,Container,6
,Necklace of Proof Against Poison,Container,40
,Portable Hole,Outerwear,45
,Drums of Panic,Container,20
,Boots of Levitation,Combat,45
,Belt of Dwarfkind,Deception,40
,Belt of Giant Strength,Combat,40
,Mask of the Skull,Outerwear,40
,Figurines of Wondrous Power,Deception,8
,Boots of Elvenkind,Warding,6
,Robe of the Archmagi,Movement,65
,Pipes of Haunting,Communication,45
,Horn of Blasting,Outerwear,8
,Bracers of Archery,Social,45
,Eversmoking Bottle,Damage,8
,Crystal Ball,Communication,6
,Horn of Fog,Utility,40
,Crystal Ball,Instrument,40
,Elemental Gem,Utility,12
,Eyes of Petrification,Utility,45
,Robe of the Archmagi,Combat,20
,Bracers of Armor,Warding,6
,Elemental Gem,Instrument,6
,Boots of Elvenkind,Exploration,13
,Instant Fortress,Outerwear,55
,Belt of Giant Strength,Instrument,6
,Gauntlet of Rust,Consumable,45
,Helm of Telepathy,Container,40
,Rope of Entanglement,Movement,20
,Pipes of Haunting,Container,8
,Amulet of Mighty Fists,Damage,20
,Boots of Levitation,Combat,60
,Horn of Blasting,Exploration,8
,Hat of Disguise,Warding,45
,Gauntlet of Elements,Consumable,45
,Hat of Disguise,Combat,40
,Boots of Elvenkind,Utility,40
,Eversmoking Bottle,Damage,10
,Helm of Telepathy,Movement,8
,Mirrror of Life Trapping,Utility,6
,Amulet of Mighty Fists,Consumable,10
,Chime of Opening,Instrument,6
,Helm of Telepathy,Movement,20
,Mirrror of Life Trapping,Instrument,45
,Gauntlet of Rust,Movement,65
,Rope of Entanglement,Combat,12
,Figurines of Wondrous Power,Healing,45
,Crystal Ball,Healing,8
,Gauntlet of Elements,Instrument,40
,Elemental Gem,Outerwear,40
,Lantern of Revealing,Deception,65
,Elemental Gem,Instrument,10
,Horn of Blasting,Container,10
,Helm of Telepathy,Consumable,12
,Bag of Holding,Outerwear,20
,Boots of Elvenkind,Healing,20
,Instant Fortress,Movement,60
,Eversmoking Bottle,Combat,20
,Bracers of Armor,Combat,10
,Hat of Disguise,Damage,60
,Gauntlet of Rust,Warding,65
,Helm of Telepathy,Utility,40
,Bracers of Armor,Instrument,65
,Boots of Elvenkind,Utility,20
,Lantern of Revealing,Deception,8
,Slippers of Spider Climbing,Communication,55
,Gem of True Seeing,Outerwear,40
,Hat of Disguise,Movement,20
,Eyes of Petrification,Outerwear,10
,Wings of Flying,Utility,10
,Slippers of Spider Climbing,Instrument,20
,Bag of Holding,Warding,13
,Necklace of Proof Against Poison,Instrument,40
,Boots of Speed,Healing,13
,Mask of the Skull,Container,10
,Figurines of Wondrous Power,Container,6
,Eyes of Petrification,Social,6
,Whistle of Laughter,Healing,8
,Figurines of Wondrous Power,Container,60
,Eyes of Petrification,Container,20
,Chime of Opening,Communication,20
,Gem of True Seeing,Container,12
,Helm of Telepathy,Consumable,20
,Amulet of Mighty Fists,Damage,6
,Gauntlet of Rust,Movement,12
,Necklace of Proof Against Poison,Container,20
,Gauntlet of Rust,Exploration,55
,Boots of Elvenkind,Combat,65
,Figurines of Wondrous Power,Warding,10
,Eyes of Petrification,Movement,10
,Instant Fortress,Outerwear,20
,Horn of Blasting,Consumable,65
,Boots of Elvenkind,Movement,13
,Harp of Charming,Utility,60
,Rope of Entanglement,Communication,8
,Necklace of Proof Against Poison,Outerwear,40
,Figurines of Wondrous Power,Consumable,20
,Mirrror of Life Trapping,Utility,8
,Belt of Giant Strength,Combat,40
,Harp of Charming,Social,10
,Cloack of Elvenkind,Damage,65
,Cloack of Elvenkind,Consumable,65
,Gem of True Seeing,Healing,12
,Wings of Flying,Damage,55
,Drums of Panic,Deception,13
,Necklace of Proof Against Poison,Outerwear,12
,Cloack of Elvenkind,Combat,13
,Bag of Holding,Deception,65
,Slippers of Spider Climbing,Social,40
,Horn of Fog,Consumable,20
,Belt of Dwarfkind,Instrument,40
,Belt of Dwarfkind,Combat,60
,Whistle of Laughter,Social,45
,Mirrror of Life Trapping,Movement,20
,Hat of Disguise,Combat,6
,Gauntlet of Elements,Utility,13
,Crystal Ball,Utility,40
,Belt of Dwarfkind,Damage,45
,Horn of Fog,Deception,13
,Necklace of Proof Against Poison,Outerwear,6
,Rope of Entanglement,Combat,8
,Belt of Giant Strength,Outerwear,60
,Portable Hole,Outerwear,12
,Slippers of Spider Climbing,Social,40
,Mask of the Skull,Utility,8
,Deck of Many Things,Exploration,60
,Robe of the Archmagi,Exploration,45
,Belt of Giant Strength,Damage,20
,Gem of True Seeing,Communication,8
,Horn of Fog,Outerwear,10
,Portable Hole,Instrument,40
,Bag of Holding,Healing,6
,Gauntlet of Elements,Healing,60
,Eyes of Petrification,Combat,40
,Rope of Entanglement,Healing,40
,Bracers of Armor,Container,40
,Bracers of Armor,Warding,13
,Hat of Disguise,Social,60
,Harp of Charming,Healing,20
,Bag of Holding,Exploration,45
,Figurines of Wondrous Power,Exploration,20
,Horn of Blasting,Outerwear,20
,Rope of Entanglement,Movement,12
,Mirrror of Life Trapping,Deception,40
,Whistle of Laughter,Movement,55
,Robe of the Archmagi,Communication,12
,Amulet of Mighty Fists,Movement,8
,Whistle of Laughter,Combat,12
,Gauntlet of Rust,Utility,60
,Bracers of Archery,Outerwear,8
,Eyes of Petrification,Combat,10
,Elemental Gem,Social,55
,Eyes of Petrification,Exploration,12
,Belt of Dwarfkind,Communication,45
,Hat of Disguise,Utility,40
,Mask of the Skull,Damage,20
,Mirrror of Life Trapping,Communication,45
,Rope of Entanglement,Instrument,40
,Boots of Elvenkind,Exploration,40
,Necklace of Wisdom,Combat,45
,Amulet of Mighty Fists,Healing,65
,Helm of Telepathy,Consumable,40
,Horn of Blasting,Consumable,20
,Gauntlet of Elements,Outerwear,45
,Gem of True Seeing,Healing,13
,Necklace of Proof Against Poison,Utility,20
,Elemental Gem,Exploration,60
,Slippers of Spider Climbing,Exploration,45
,Boots of Elvenkind,Healing,20
,Hat of Disguise,Outerwear,12
,Drums of Panic,Combat,65
,Cloack of Elvenkind,Social,13
,Lantern of Revealing,Utility,40
,Bracers of Armor,Healing,20
,Rope of Entanglement,Deception,13
,Harp of Charming,Combat,60
,Amulet of Mighty Fists,Healing,20
,Boots of Elvenkind,Utility,40
,Rope of Entanglement,Deception,20
,Necklace of Proof Against Poison,Container,40
,Slippers of Spider Climbing,Warding,60
,Slippers of Spider Climbing,Exploration,13
,Harp of Charming,Utility,45
,Pipes of Haunting,Utility,10
,Amulet Health,Combat,60
,Robe of the Archmagi,Social,6
,Eyes of Petrification,Communication,40
,Gem of True Seeing,Instrument,13
,Hat of Disguise,Outerwear,6
,Amulet of Mighty Fists,Warding,45
,Instant Fortress,Consumable,20
,Whistle of Laughter,Container,20
,Chime of Opening,Deception,55
,Elemental Gem,Combat,12
,Slippers of Spider Climbing,Communication,20
,Robe of the Archmagi,Communication,12
,Deck of Many Things,Healing,65
,Bracers of Armor,Utility,65
,Bracers of Armor,Exploration,60
,Robe of the Archmagi,Outerwear,12
,Rope of Entanglement,Combat,60
,Instant Fortress,Container,60
,Gauntlet of Elements,Instrument,20
,Necklace of Proof Against Poison,Container,13
,Bracers of Archery,Warding,55
,Eversmoking Bottle,Utility,40
,Boots of Levitation,Communication,20
,Portable Hole,Healing,6
,Mask of the Skull,Consumable,8
,Bag of Holding,Consumable,13
,Figurines of Wondrous Power,Movement,55
,Helm of Telepathy,Consumable,12
,Bag of Holding,Combat,40
,Belt of Dwarfkind,Warding,8
,Rope of Entanglement,Utility,40
,Wings of Flying,Movement,13
,Horn of Blasting,Damage,8
,Deck of Many Things,Deception,20
,Portable Hole,Utility,55
,Boots of Speed,Damage,20
,Cloack of Elvenkind,Social,6
,Instant Fortress,Deception,55
,Elemental Gem,Exploration,20
,Rope of Entanglement,Movement,40
,Horn of Blasting,Utility,6
,Gauntlet of Rust,Outerwear,8
,Whistle of Laughter,Movement,40
,Drums of Panic,Healing,40
,Elemental Gem,Combat,40
,Necklace of Wisdom,Instrument,12
,Slippers of Spider Climbing,Movement,6
,Cloack of Elvenkind,Consumable,13
,Horn of Fog,Communication,10
,Necklace of Proof Against Poison,Warding,20
,Wings of Flying,Outerwear,20
,Gem of True Seeing,Exploration,6
,Eyes of Petrification,Damage,13
,Instant Fortress,Combat,10
,Whistle of Laughter,Exploration,40
,Deck of Many Things,Movement,12
,Rope of Entanglement,Instrument,13
,Rope of Entanglement,Social,12
,Gauntlet of Elements,Instrument,45
,Figurines of Wondrous Power,Outerwear,12
,Lantern of Revealing,Utility,60
,Gauntlet of Elements,Social,20
,Mirrror of Life Trapping,Exploration,6
,Rope of Entanglement,Consumable,55
,Deck of Many Things,Instrument,20
,Necklace of Proof Against Poison,Outerwear,55
,Bracers of Armor,Communication,6
,Belt of Giant Strength,Exploration,20
,Chime of Opening,Healing,60
,Horn of Blasting,Warding,40
,Mirrror of Life Trapping,Healing,55
,Mask of the Skull,Warding,65
,Belt of Giant Strength,Damage,60
,Cloack of Elvenkind,Consumable,6
,Figurines of Wondrous Power,Communication,45
,Bag of Holding,Deception,10
,Helm of Telepathy,Damage,45
,Pipes of Haunting,Deception,20
,Eversmoking Bottle,Warding,60
,Crystal Ball,Healing,6
,Necklace of Proof Against Poison,Consumable,13
,Mirrror of Life Trapping,Damage,55
,Harp of Charming,Movement,60
,Bracers of Armor,Combat,55
,Wings of Flying,Communication,65
,Whistle of Laughter,Deception,10
